Name,Team,Capacity,Latitude,Longitude,Easting,Northing,Grid Reference,Also known as
"Abbey Stadium","Cambridge United",10847,52.212799,0.154298,547284,259362,TL472593,""
"Adams Park","Wycombe Wanderers",10284,51.6306,-0.800299,483134,193102,SU831931,""
"Alexandra Stadium","Crewe Alexandra",10153,53.087502,-2.43569,370916,354565,SJ709545,"Gresty Road"
"Almondvale Stadium","Livingston",10122,55.886398,-3.52207,304893,666965,NT048669,""
"Amex Stadium","Brighton and Hove Albion",22374,50.860901,-0.08014,535213,108577,TQ352085,"Falmer Stadium"
"Anfield","Liverpool",45522,53.430801,-2.96096,336250,393099,SJ362930,""
"Ashton Gate","Bristol City",21497,51.439999,-2.62021,356989,171405,ST569714,""
"B2net Stadium","Chesterfield",10400,53.253502,-1.4272,438314,373096,SK383730,""
"Ballymena Showgrounds","Ballymena United",3824,54.870098,-6.26511,126462,561151,NW264611,""
"Balmoor","Peterhead",4000,57.5112,-1.79599,412322,846797,NK123467,""
"Bangor Fuels Arena","Ards",2000,54.6516,-5.68444,162419,534738,NW624347,""
"Bayview Stadium","East Fife",2000,56.1889,-2.99914,338088,700036,NO380000,""
"Belfast Loughshore Hotel Arena","Carrick Rangers",2100,54.719799,-5.80031,155359,542720,NW553427,""
"Bescot Stadium","Walsall",11300,52.565498,-1.99053,400739,296408,SP007964,""
"Bloomfield Road","Blackpool",16220,53.8046,-3.04834,331057,434766,SD310347,""
"Bootham Crescent","York City",7872,53.969501,-1.08833,459902,452988,SE599529,""
"Borough Briggs","Elgin City",4927,57.651798,-3.3209,321266,863200,NJ212631,""
"Boundary Park","Oldham Athletic",10638,53.555099,-2.12847,391587,406505,SD915065,""
"Bramall Lane","Sheffield United",32702,53.3703,-1.47083,435306,386068,SK353860,""
"Brandywell Stadium","Institute",3700,54.989498,-7.33771,58722,579142,NV587791,""
"Breda Park","Knockbreda",1000,54.567699,-5.85444,150945,525998,NW509259,""
"Brisbane Road","Leyton Orient",9271,51.560101,-0.012551,537867,186451,TQ378864,""
"Britannia Stadium","Stoke City",27902,52.9884,-2.17542,388321,343466,SJ883434,"bet365 Stadium"
"Broadfield Stadium","Crawley Town",5996,51.099602,-0.194579,526510,134916,TQ265349,""
"Broadwood Stadium","Clyde",8029,55.944698,-4.0379,272824,674282,NS728742,""
"Brunton Park","Carlisle United",18202,54.8955,-2.91365,341500,556023,NY415560,""
"Cappielow Park","Greenock Morton",19612,55.941399,-4.72719,229771,675399,NS297753,""
"Cardiff City Stadium","Cardiff City",26828,51.4729,-3.20413,316464,175570,ST164755,""
"Carrow Road","Norwich City",27033,52.622101,1.30912,624081,307846,TG240078,""
"Celtic Park","Celtic",60832,55.849701,-4.20561,262014,664033,NS620640,""
"Central Park","Cowdenbeath",4370,56.108799,-3.34717,316315,691489,NT163914,""
"Cliftonhill","Albion Rovers",2496,55.860199,-4.01145,274202,664831,NS742648,""
"Coleraine Showgrounds","Coleraine",4843,55.132801,-6.66002,103094,591968,NW030919,""
"Craven Cottage","Fulham",25700,51.474899,-0.221619,523606,176604,TQ236766,""
"Crown Ground","Accrington Stanley",5057,53.7654,-2.37106,375638,429959,SD756299,"Store First Stadium,Wham Stadium"
"Darragh Park","Dergview",2000,54.700901,-7.59677,39603,548376,NV396483,""
"Deepdale","Preston North End",24500,53.771999,-2.68832,354731,430849,SD547308,""
"Dens Park","Dundee",11856,56.474701,-2.97352,340128,731823,NO401318,""
"Dixon Park","Ballyclare Comrades",2398,54.7509,-6.00211,142568,546901,NW425469,""
"Dumbarton Football Stadium","Dumbarton",2025,55.9384,-4.56162,240097,674669,NS400746,""
"DW Stadium","Wigan Athletic",25138,53.547699,-2.65415,356754,405873,SD567058,""
"East End Park","Dunfermline",11380,56.0756,-3.44196,310343,687913,NT103879,""
"Easter Road","Hibernian",20421,55.961601,-3.16521,327355,674901,NT273749,""
"Edgar Street","Hereford United",5300,52.060699,-2.71774,350889,240501,SO508405,""
"Elland Road","Leeds United",37697,53.7775,-1.57212,428295,431326,SE282313,""
"Emirates Stadium","Arsenal",60361,51.554901,-0.108436,531236,185697,TQ312856,""
"Etihad Stadium","Manchester City",47805,53.483002,-2.20024,386809,398495,SJ868984,""
"Ewood Park","Blackburn Rovers",31154,53.7286,-2.48937,367810,425911,SD678259,""
"Falkirk Stadium","Falkirk",9200,56.005299,-3.75262,290809,680537,NS908805,""
"Ferney Park","Ballinamallard United",2000,54.414398,-7.59968,36873,516561,NV368165,""
"Field Mill","Mansfield Town",9186,53.137798,-1.2013,453529,360369,SK535603,"One Call Stadium"
"Fir Park","Motherwell",13742,55.780399,-3.9803,275897,655895,NS758558,""
"Firhill","Partick Thistle",13079,55.8815,-4.26938,258139,667701,NS581677,""
"Forthbank Stadium","Stirling Albion",3808,56.119099,-3.91194,281227,693464,NS812934,""
"Fratton Park","Portsmouth",21100,50.796398,-1.06389,466071,100066,SU660000,""
"Galabank","Annan Athletic",2007,54.994801,-3.2612,319410,567419,NY194674,""
"Gayfield Park","Arbroath",5940,56.552299,-2.5914,363741,740192,NO637401,""
"Gigg Lane","Bury",11840,53.580502,-2.29487,380575,409364,SD805093,""
"Glanford Park","Scunthorpe United",9088,53.5867,-0.695244,486469,410804,SE864108,""
"Glebe Park","Brechin City",3960,56.735298,-2.6565,359934,760598,NO599605,""
